timestamp,value,label,missing
1504929300,0.6587656,0,0
1504929360,0.60066396,0,0
1504929420,0.5550842,0,0
1504929480,0.7539321,0,0
1504929540,0.6752946,0,0
1504929600,0.8225522,0,0
1504929660,0.58663946,0,0
1504929720,1.1937016,0,0
1504929780,1.329439,0,0
1504929840,1.2668295,0,0
1504929900,1.1841849,0,0
1504929960,1.1886928,0,0
1504930020,1.1366017,0,0
1504930080,1.5077511,0,0
1504930140,1.572865,0,0
1504930200,1.5663536,0,0
1504930260,1.4646757,0,0
1504930320,0.9442651,0,0
1504930380,0.93474853,0,0
1504930440,0.742412,0,0
1504930500,0.6522542,0,0
1504930560,0.6707867,0,0
1504930620,0.9387555,0,0
1504930680,1.1576384,0,0
1504930740,1.0389308,0,0
1504930800,1.3374531,0,0
1504930860,0.5901456,0,0
1504930920,0.7128603,0,0
1504930980,1.0404334,0,0
1504931040,0.90619856,0,0
1504931100,0.94927394,0,0
1504931160,0.8330706,0,0
1504931220,0.5771228,0,0
1504931280,0.83607584,0,0
1504931340,0.63923144,0,0
1504931400,0.75443304,0,0
1504931460,0.738405,0,0
1504931520,1.4150889,0,0
1504931580,1.6595166,0,0
1504931640,1.6234535,0,0
1504931700,1.576872,0,0
1504931760,1.3895442,0,0
1504931820,1.1942024,0,0
1504931880,1.6419859,0,0
1504931940,1.6730403,0,0
1504932000,1.4972327,0,0
1504932060,1.3284373,0,0
1504932120,0.9743177,0,0
1504932180,1.1496245,0,0
1504932240,1.1045456,0,0
1504932300,0.88966966,0,0
1504932360,0.9056977,0,0
1504932420,0.7749689,0,0
1504932480,0.8480969,0,0
1504932540,0.7714628,0,0
1504932600,0.69432783,0,0
1504932660,0.5781245,0,0
1504932720,0.7924996,0,0
1504932780,0.3672556,0,0
1504932840,0.8866644,0,0
1504932900,0.292625,0,0
1504932960,0.47895104,0,0
1504933020,0.53204393,0,0
1504933080,0.5295395,0,0
1504933140,0.4478967,0,0
1504933200,0.58513683,0,0
1504933260,0.426359,0,0
1504933320,1.0729904,0,0
1504933380,1.2312673,0,0
1504933440,1.1165667,0,0
1504933500,0.97582036,0,0
1504933560,1.0063739,0,0
1504933620,1.0860132,0,0
1504933680,1.1240798,0,0
1504933740,1.1140622,0,0
1504933800,0.97782385,0,0
1504933860,1.1340973,0,0
1504933920,0.85310566,0,0
1504933980,0.6868147,0,0
1504934040,0.65275514,0,0
1504934100,0.5946535,0,0
1504934160,0.5505763,0,0
1504934220,0.519522,0,0
1504934280,0.56309825,0,0
1504934340,0.65025073,0,0
1504934400,0.6257078,0,0
1504934460,0.560093,0,0
1504934520,0.892174,0,0
1504934580,0.21098217,0,0
1504934640,0.511508,0,0
1504934700,0.45991772,0,0
1504934760,0.3882924,0,0
1504934820,0.4053222,0,0
1504934880,0.4964817,0,0
1504934940,0.4393818,0,0
1504935000,0.39430293,0,0
1504935060,0.49698257,0,0
1504935120,1.1005386,0,0
1504935180,1.0674807,0,0
1504935240,1.0925245,0,0
1504935300,1.0374281,0,0
1504935360,0.88516176,0,0
1504935420,1.1741674,0,0
1504935480,1.1165667,0,0
1504935540,0.91821957,0,0
1504935600,1.0469449,0,0
1504935660,1.3274356,0,0
1504935720,0.34471616,0,0
1504935780,0.9187205,0,0
1504935840,0.795004,0,0
1504935900,0.93374676,0,0
1504935960,0.6597674,0,0
1504936020,0.6176938,0,0
1504936080,0.7769725,0,0
1504936140,0.6041701,0,0
1504936200,0.73439795,0,0
1504936260,0.27409258,0,0
1504936320,0.4899703,0,0
1504936380,0.43136778,0,0
1504936440,0.5225273,0,0
1504936500,0.4524046,0,0
1504936560,0.5160159,0,0
1504936620,0.45540982,0,0
1504936680,0.41083184,0,0
1504936740,0.35373193,0,0
1504936800,0.36174595,0,0
1504936860,0.6357253,0,0
1504936920,1.0940272,0,0
1504936980,0.8005136,0,0
1504937040,0.97031075,0,0
1504937100,1.0469449,0,0
1504937160,1.0344229,0,0
1504937220,1.2092288,0,0
1504937280,1.0980341,0,0
1504937340,1.2543076,0,0
1504937400,1.151628,0,0
1504937460,1.0604684,0,0
1504937520,1.0900202,0,0
1504937580,0.940759,0,0
1504937640,1.0163914,0,0
1504937700,0.8956801,0,0
1504937760,0.71987253,0,0
1504937820,0.6908217,0,0
1504937880,0.7659532,0,0
1504937940,0.66026825,0,0
1504938000,1.1105561,0,0
1504938060,0.5380544,0,0
1504938120,0.7519286,0,0
1504938180,0.54406494,0,0
1504938240,0.52653426,0,0
1504938300,0.426359,0,0
1504938360,0.5405588,0,0
1504938420,0.55909127,0,0
1504938480,0.51100713,0,0
1504938540,0.5505763,0,0
1504938600,0.48245716,0,0
1504938660,0.68982,0,0
1504938720,1.2668295,0,0
1504938780,1.2883672,0,0
1504938840,1.1666542,0,0
1504938900,1.1546332,0,0
1504938960,1.1456175,0,0
1504939020,1.0925245,0,0
1504939080,1.1536314,0,0
1504939140,1.2177436,0,0
1504939200,0.9222266,0,0
1504939260,0.75543475,0,0
1504939320,0.5846359,0,0
1504939380,0.59064645,0,0
1504939440,0.6497499,0,0
1504939500,0.57211405,0,0
1504939560,0.65826476,0,0
1504939620,0.66477615,0,0
1504939680,0.6407341,0,0
1504939740,0.5390562,0,0
1504939800,0.8190461,0,0
1504939860,0.31115744,0,0
1504939920,0.5295395,0,0
1504939980,0.4839598,0,0
1504940040,0.4734414,0,0
1504940100,0.5070001,0,0
1504940160,0.64123493,0,0
1504940220,0.5024922,0,0
1504940280,0.48946944,0,0
1504940340,0.40281782,0,0
1504940400,0.5570877,0,0
1504940460,0.4729405,0,0
1504940520,1.2047209,0,0
1504940580,1.2182446,0,0
1504940640,1.1937016,0,0
1504940700,1.2798523,0,0
1504940760,1.0724895,0,0
1504940820,1.1361008,0,0
1504940880,1.1631482,0,0
1504940940,1.0249063,0,0
1504941000,0.70334363,0,0
1504941060,0.70334363,0,0
1504941120,0.701841,0,0
1504941180,0.8140373,0,0
1504941240,0.74792165,0,0
1504941300,0.645242,0,0
1504941360,0.80001277,0,0
1504941420,0.7509269,0,0
1504941480,0.5666044,0,0
1504941540,0.6242052,0,0
1504941600,0.57511926,0,0
1504941660,0.56059384,0,0
1504941720,0.7889935,0,0
1504941780,0.20597342,0,0
1504941840,0.48295805,0,0
1504941900,0.5876412,0,0
1504941960,0.5781245,0,0
1504942020,0.44839758,0,0
1504942080,0.4248564,0,0
1504942140,0.43888092,0,0
1504942200,0.3757705,0,0
1504942260,0.6091789,0,0
1504942320,1.4716879,0,0
1504942380,0.8991863,0,0
1504942440,1.3750188,0,0
1504942500,1.1861885,0,0
1504942560,1.1035439,0,0
1504942620,1.2623216,0,0
1504942680,1.1476209,0,0
1504942740,1.0734912,0,0
1504942800,0.75844,0,0
1504942860,0.6682823,0,0
1504942920,0.6752946,0,0
1504942980,0.7313927,0,0
1504943040,0.5701105,0,0
1504943100,0.52903867,0,0
1504943160,0.72337866,0,0
1504943220,0.6657779,0,0
1504943280,0.6777989,0,0
1504943340,0.57762367,0,0
1504943400,0.57962716,0,0
1504943460,0.63071656,0,0
1504943520,0.5285378,0,0
1504943580,0.5946535,0,0
1504943640,0.5876412,0,0
1504943700,0.6367271,0,0
1504943760,0.72688484,0,0
1504943820,0.45991772,0,0
1504943880,0.5646009,0,0
1504943940,0.5901456,0,0
1504944000,0.64273757,0,0
1504944060,0.8656276,0,0
1504944120,0.9477713,0,0
1504944180,1.276847,0,0
1504944240,1.2377787,0,0
1504944300,1.1551341,0,0
1504944360,1.1045456,0,0
1504944420,1.1671551,0,0
1504944480,1.2497997,0,0
1504944540,1.1255823,0,0
1504944600,0.8060233,0,0
1504944660,0.8746433,0,0
1504944720,1.2032182,0,0
1504944780,0.60717535,0,0
1504944840,0.8776486,0,0
1504944900,0.8886679,0,0
1504944960,0.87263983,0,0
1504945020,0.7669549,0,0
1504945080,0.68581295,0,0
1504945140,0.6998375,0,0
1504945200,0.6467446,0,0
1504945260,0.5976587,0,0
1504945320,0.6843103,0,0
1504945380,0.6232034,0,0
1504945440,0.5726149,0,0
1504945500,0.6512525,0,0
1504945560,0.70935416,0,0
1504945620,0.5180194,0,0
1504945680,0.53304565,0,0
1504945740,0.4604186,0,0
1504945800,0.5791263,0,0
1504945860,0.6782998,0,0
1504945920,1.3289382,0,0
1504945980,1.3369522,0,0
1504946040,1.2543076,0,0
1504946100,1.3189206,0,0
1504946160,1.1481218,0,0
1504946220,1.3038944,0,0
1504946280,1.1280868,0,0
1504946340,1.1225772,0,0
1504946400,0.71386206,0,0
1504946460,0.72438043,0,0
1504946520,1.0439396,0,0
1504946580,0.50549746,0,0
1504946640,0.8035189,0,0
1504946700,0.9673055,0,0
1504946760,0.45941684,0,0
1504946820,0.78749084,0,0
1504946880,0.6487481,0,0
1504946940,0.6337218,0,0
1504947000,0.57862544,0,0
1504947060,0.5570877,0,0
1504947120,0.5325448,0,0
1504947180,0.66728055,0,0
1504947240,0.64273757,0,0
1504947300,0.6151894,0,0
1504947360,0.6001631,0,0
1504947420,0.56109476,0,0
1504947480,0.462923,0,0
1504947540,0.49698257,0,0
1504947600,0.5936517,0,0
1504947660,0.47143787,0,0
1504947720,1.1641499,0,0
1504947780,1.1506262,0,0
1504947840,1.1366017,0,0
1504947900,1.139106,0,0
1504947960,0.99134755,0,0
1504948020,1.1095544,0,0
1504948080,1.1205736,0,0
1504948140,1.0249063,0,0
1504948200,0.7353997,0,0
1504948260,0.74441546,0,0
1504948320,0.6297148,0,0
1504948380,0.6637744,0,0
1504948440,0.58513683,0,0
1504948500,0.6632735,0,0
1504948560,0.65025073,0,0
1504948620,0.6717884,0,0
1504948680,0.57161313,0,0
1504948740,0.462923,0,0
1504948800,0.4944782,0,0
1504948860,0.6382297,0,0
1504948920,0.6011649,0,0
1504948980,0.50199133,0,0
1504949040,0.49998784,0,0
1504949100,0.5425623,0,0
1504949160,0.6176938,0,0
1504949220,0.44839758,0,0
1504949280,0.34471616,0,0
1504949340,0.5450667,0,0
1504949400,0.41934675,0,0
1504949460,0.5305413,0,0
1504949520,1.1486228,0,0
1504949580,0.97782385,0,0
1504949640,0.9883423,0,0
1504949700,0.8911723,0,0
1504949760,0.9708116,0,0
1504949820,1.0073756,0,0
1504949880,1.0103809,0,0
1504949940,0.65626127,0,0
1504950000,0.67579544,0,0
1504950060,0.6863138,0,0
1504950120,0.54757106,0,0
1504950180,0.43136778,0,0
1504950240,0.5811298,0,0
1504950300,0.5876412,0,0
1504950360,0.5635991,0,0
1504950420,0.4664291,0,0
1504950480,0.46843264,0,0
1504950540,0.3772731,0,0
1504950600,0.39330116,0,0
1504950660,0.40231696,0,0
1504950720,0.4203485,0,0
1504950780,0.40181607,0,0
1504950840,0.39730817,0,0
1504950900,0.39029592,0,0
1504950960,0.44288793,0,0
1504951020,0.3782749,0,0
1504951080,0.35573545,0,0
1504951140,0.35122755,0,0
1504951200,0.46743086,0,0
1504951260,0.38278276,0,0
1504951320,1.0885175,0,0
1504951380,0.99335104,0,0
1504951440,1.0805035,0,0
1504951500,1.0113826,0,0
1504951560,0.9352494,0,0
1504951620,0.9898449,0,0
1504951680,1.0123843,0,0
1504951740,0.9517783,0,0
1504951800,0.83858025,0,0
1504951860,0.531543,0,0
1504951920,0.43186864,0,0
1504951980,0.709855,0,0
1504952040,0.6237043,0,0
1504952100,0.6342227,0,0
1504952160,0.54406494,0,0
1504952220,0.5545834,0,0
1504952280,0.58663946,0,0
1504952340,0.5430632,0,0
1504952400,0.55308074,0,0
1504952460,0.41483885,0,0
1504952520,0.44038355,0,0
1504952580,0.46442562,0,0
1504952640,0.46091947,0,0
1504952700,0.523529,0,0
1504952760,0.47193876,0,0
1504952820,0.31115744,0,0
1504952880,0.3712626,0,0
1504952940,0.28360924,0,0
1504953000,0.31516445,0,0
1504953060,0.39179856,0,0
1504953120,1.1471201,0,0
1504953180,1.0349238,0,0
1504953240,0.9993616,0,0
1504953300,0.9277362,0,0
1504953360,0.84759605,0,0
1504953420,0.8876661,0,0
1504953480,0.8991863,0,0
1504953540,0.81503904,0,0
1504953600,0.511508,0,0
1504953660,0.36875823,0,0
1504953720,0.39730817,0,0
1504953780,0.32167587,0,0
1504953840,0.41634148,0,0
1504953900,0.4368774,0,0
1504953960,0.42836252,0,0
1504954020,0.38528714,0,0
1504954080,0.31316096,0,0
1504954140,0.2871154,0,0
1504954200,0.28461102,0,0
1504954260,0.35523456,0,0
1504954320,0.58213156,0,0
1504954380,0.06572804,0,0
1504954440,0.5085027,0,0
1504954500,0.18994537,0,0
1504954560,0.66026825,0,0
1504954620,0.21649182,0,0
1504954680,0.4499002,0,0
1504954740,0.2570628,0,0
1504954800,0.3562363,0,0
1504954860,0.66127,0,0
1504954920,0.94276255,0,0
1504954980,0.97031075,0,0
1504955040,1.0905211,0,0
1504955100,1.0439396,0,0
1504955160,0.9417608,0,0
1504955220,1.102542,0,0
1504955280,0.9092038,0,0
1504955340,1.115064,0,0
1504955400,0.9963563,0,0
1504955460,0.84258723,0,0
1504955520,0.6357253,0,0
1504955580,0.75994265,0,0
1504955640,0.795004,0,0
1504955700,0.73690236,0,0
1504955760,0.7714628,0,0
1504955820,0.7594418,0,0
1504955880,0.7724646,0,0
1504955940,0.6146885,0,0
1504956000,0.3547337,0,0
1504956060,0.4774484,0,0
1504956120,0.55909127,0,0
1504956180,0.511508,0,0
1504956240,0.5791263,0,0
1504956300,0.58062893,0,0
1504956360,0.4899703,0,0
1504956420,0.51651675,0,0
1504956480,0.4664291,0,0
1504956540,0.3822819,0,0
1504956600,0.46442562,0,0
1504956660,0.35924158,0,0
1504956720,1.0684825,0,0
1504956780,1.0359255,0,0
1504956840,1.1736665,0,0
1504956900,1.0374281,0,0
1504956960,0.9222266,0,0
1504957020,1.0674807,0,0
1504957080,1.0489483,0,0
1504957140,1.0249063,0,0
1504957200,0.64173585,0,0
1504957260,0.6497499,0,0
1504957320,0.5455676,0,0
1504957380,0.69032085,0,0
1504957440,0.66127,0,0
1504957500,0.6257078,0,0
1504957560,0.6828077,0,0
1504957620,0.62470603,0,0
1504957680,0.5515781,0,0
1504957740,0.5390562,0,0
1504957800,0.49347645,0,0
1504957860,0.6101806,0,0
1504957920,0.48946944,0,0
1504957980,0.59715784,0,0
1504958040,0.65475863,0,0
1504958100,0.596657,0,0
1504958160,0.6242052,0,0
1504958220,0.5095045,0,0
1504958280,0.52302814,0,0
1504958340,0.51100713,0,0
1504958400,0.5726149,0,0
1504958460,0.53955704,0,0
1504958520,1.5458176,0,0
1504958580,1.0509518,0,0
1504958640,1.2643251,0,0
1504958700,1.3003882,0,0
1504958760,1.2167419,0,0
1504958820,1.2337717,0,0
1504958880,1.2533059,0,0
1504958940,1.1260833,0,0
1504959000,0.95929146,0,0
1504959060,0.9087029,0,0
1504959120,1.0389308,0,0
1504959180,0.94476604,0,0
1504959240,0.948773,0,0
1504959300,0.93575025,0,0
1504959360,0.8050215,0,0
1504959420,0.8626223,0,0
1504959480,0.7439146,0,0
1504959540,0.64173585,0,0
1504959600,0.6642753,0,0
1504959660,0.70584804,0,0
1504959720,0.7494243,0,0
1504959780,0.807025,0,0
1504959840,0.7399076,0,0
1504959900,0.69232434,0,0
1504959960,0.8125347,0,0
1504960020,0.74141026,0,0
1504960080,0.7549339,0,0
1504960140,0.6717884,0,0
1504960200,0.7914979,0,0
1504960260,0.6843103,0,0
1504960320,1.2938769,0,0
1504960380,1.4221011,0,0
1504960440,1.4666792,0,0
1504960500,1.4721888,0,0
1504960560,1.3805285,0,0
1504960620,1.3569872,0,0
1504960680,1.4972327,0,0
1504960740,1.523779,0,0
1504960800,0.95578533,0,0
1504960860,0.99234927,0,0
1504960920,0.9833335,0,0
1504960980,0.8911723,0,0
1504961040,1.3509767,0,0
1504961100,0.49948695,0,0
1504961160,0.8200478,0,0
1504961220,0.97682214,0,0
1504961280,0.9051968,0,0
1504961340,0.8255575,0,0
1504961400,0.8080268,0,0
1504961460,0.6808042,0,0
1504961520,0.8811547,0,0
1504961580,0.8005136,0,0
1504961640,1.0564615,0,0
1504961700,0.53655183,0,0
1504961760,0.78097945,0,0
1504961820,0.6682823,0,0
1504961880,0.76895845,0,0
1504961940,0.73690236,0,0
1504962000,1.0123843,0,0
1504962060,0.44038355,0,0
1504962120,1.9850862,0,0
1504962180,0.9552844,0,0
1504962240,1.4466442,0,0
1504962300,1.4496493,0,0
1504962360,1.3079014,0,0
1504962420,1.3780241,0,0
1504962480,1.3765215,0,0
1504962540,1.3755196,0,0
1504962600,0.99535453,0,0
1504962660,0.9157152,0,0
1504962720,0.9517783,0,0
1504962780,1.0073756,0,0
1504962840,1.2092288,0,0
1504962900,0.633221,0,0
1504962960,1.0389308,0,0
1504963020,0.98032826,0,0
1504963080,0.872139,0,0
1504963140,0.8676311,0,0
1504963200,0.8310671,0,0
1504963260,0.8400829,0,0
1504963320,0.70885324,0,0
1504963380,0.90169066,0,0
1504963440,0.76645404,0,0
1504963500,0.807025,0,0
1504963560,0.7083524,0,0
1504963620,0.81954694,0,0
1504963680,0.90269244,0,0
1504963740,0.8115329,0,0
1504963800,0.90269244,0,0
1504963860,1.0875158,0,0
1504963920,1.7822313,0,0
1504963980,1.7932506,0,0
1504964040,1.641485,0,0
1504964100,1.7757199,0,0
1504964160,1.5538317,0,0
1504964220,1.609429,0,0
1504964280,1.6489981,0,0
1504964340,1.5833833,0,0
1504964400,1.3008891,0,0
1504964460,1.1140622,0,0
1504964520,1.1125596,0,0
1504964580,1.0900202,0,0
1504964640,1.0774983,0,0
1504964700,1.0935264,0,0
1504964760,1.0334212,0,0
1504964820,1.0068747,0,0
1504964880,0.93775374,0,0
1504964940,0.88716525,0,0
1504965000,0.7935014,0,0
1504965060,0.88065386,0,0
1504965120,0.900188,0,0
1504965180,0.91471344,0,0
1504965240,0.8050215,0,0
1504965300,0.81303555,0,0
1504965360,0.77446806,0,0
1504965420,0.7614453,0,0
1504965480,0.8050215,0,0
1504965540,0.8390811,0,0
1504965600,0.85961705,0,0
1504965660,0.8581144,0,0
1504965720,1.674042,0,0
1504965780,1.0955298,0,0
1504965840,1.3770223,0,0
1504965900,1.2788506,0,0
1504965960,1.3089031,0,0
1504966020,1.3675057,0,0
1504966080,1.3404584,0,0
1504966140,1.2132357,0,0
1504966200,1.0955298,0,0
1504966260,0.9117082,0,0
1504966320,0.9517783,0,0
1504966380,0.88916874,0,0
1504966440,0.9497748,0,0
1504966500,1.0188957,0,0
1504966560,0.9202231,0,0
1504966620,0.9983598,0,0
1504966680,0.9066994,0,0
1504966740,0.8711372,0,0
1504966800,0.8280618,0,0
1504966860,0.8546083,0,0
1504966920,0.7824821,0,0
1504966980,0.7724646,0,0
1504967040,0.73039097,0,0
1504967100,0.807025,0,0
1504967160,0.7293892,0,0
1504967220,0.7819812,0,0
1504967280,0.7814803,0,0
1504967340,0.6888182,0,0
1504967400,0.71686727,0,0
1504967460,0.7263839,0,0
1504967520,1.2382796,0,0
1504967580,1.2407839,0,0
1504967640,1.268833,0,0
1504967700,1.2097297,0,0
1504967760,1.0875158,0,0
1504967820,1.2523041,0,0
1504967880,1.1040447,0,0
1504967940,1.1666542,0,0
1504968000,1.041936,0,0
1504968060,0.71336114,0,0
1504968120,0.8305662,0,0
1504968180,0.75543475,0,0
1504968240,0.66127,0,0
1504968300,0.78699,0,0
1504968360,0.7784751,0,0
1504968420,0.6507516,0,0
1504968480,0.7524295,0,0
1504968540,0.7118585,0,0
1504968600,0.8626223,0,0
1504968660,0.38328364,0,0
1504968720,0.61068153,0,0
1504968780,0.65025073,0,0
1504968840,0.6302157,0,0
1504968900,0.63722795,0,0
1504968960,0.68581295,0,0
1504969020,0.5891438,0,0
1504969080,0.61368674,0,0
1504969140,0.45891598,0,0
1504969200,0.77546984,0,0
1504969260,0.47794926,0,0
1504969320,1.102542,0,0
1504969380,1.0604684,0,0
1504969440,1.0449413,0,0
1504969500,0.8375785,0,0
1504969560,0.74892336,0,0
1504969620,0.8140373,0,0
1504969680,0.83657676,0,0
1504969740,0.9372529,0,0
1504969800,0.96379936,0,0
1504969860,0.8701354,0,0
1504969920,0.86212146,0,0
1504969980,0.72788656,0,0
1504970040,0.7163664,0,0
1504970100,0.64724547,0,0
1504970160,0.5746184,0,0
1504970220,0.46442562,0,0
1504970280,0.5350492,0,0
1504970340,0.45440808,0,0
1504970400,0.4499002,0,0
1504970460,0.5405588,0,0
1504970520,0.41784412,0,0
1504970580,0.49247468,0,0
1504970640,0.5220264,0,0
1504970700,0.12933934,0,0
1504970760,0.3016408,0,0
1504970820,0.2976338,0,0
1504970880,0.14987527,0,0
1504970940,0.19194888,0,0
1504971000,0.21949707,0,0
1504971060,0.14636913,0,0
1504971120,0.26908383,0,0
1504971180,0.2976338,0,0
1504971240,0.1659033,0,0
1504971300,0.19295064,0,0
1504971360,0.15889104,0,0
1504971420,0.19345151,0,0
1504971480,0.14035861,0,0
1504971540,0.16289805,0,0
1504971600,0.090771854,0,0
1504971660,0.046694737,0,0
1504971720,0.074743815,0,0
1504971780,0.16039367,0,0
1504971840,0.09227449,0,0
1504971900,0.10730077,0,0
1504971960,0.06622891,0,0
1504972020,-0.014412179,0,0
1504972080,0.014137773,0,0
1504972140,0.031668447,0,0
1504972200,0.074743815,0,0
1504972260,0.018144784,0,0
1504972320,-0.099561155,0,0
1504972380,0.045692984,0,0
1504972440,-0.02643321,0,0
1504972500,0.032670196,0,0
1504972560,-0.03895512,0,0
1504972620,0.034172826,0,0
1504972680,-0.09405152,0,0
1504972740,-0.09855941,0,0
1504972800,-0.022927077,0,0
1504972860,-0.09405152,0,0
1504972920,-0.013911302,0,0
1504972980,0.13484897,0,0
1504973040,0.02265267,0,0
1504973100,0.009129009,0,0
1504973160,-0.009403415,0,0
1504973220,-0.04847177,0,0
1504973280,-0.106573425,0,0
1504973340,-0.062997185,0,0
1504973400,-0.044965636,0,0
1504973460,-0.035448987,0,0
1504973520,-0.066503316,0,0
1504973580,-0.07051033,0,0
1504973640,-0.22678375,0,0
1504973700,-0.15515843,0,0
1504973760,-0.23028989,0,0
1504973820,-0.19873467,0,0
1504973880,-0.16768034,0,0
1504973940,-0.132619,0,0
1504974000,-0.20825133,0,0
1504974060,-0.15666106,0,0
1504974120,-0.09204801,0,0
1504974180,-0.22127411,0,0
1504974240,-0.18471014,0,0
1504974300,-0.18370838,0,0
1504974360,-0.36702913,0,0
1504974420,-0.2408083,0,0
1504974480,-0.3384792,0,0
1504974540,-0.40259135,0,0
1504974600,-0.3805528,0,0
1504974660,-0.34048268,0,0
1504974720,-0.2553337,0,0
1504974780,-0.33497304,0,0
1504974840,-0.40609747,0,0
1504974900,-0.33497304,0,0
1504974960,-0.43164217,0,0
1504975020,-0.46870703,0,0
1504975080,-0.29890993,0,0
1504975140,-0.30892748,0,0
1504975200,-0.318945,0,0
1504975260,-0.5097789,0,0
1504975320,-0.52129906,0,0
1504975380,-0.43064043,0,0
1504975440,-0.39207295,0,0
1504975500,-0.36051774,0,0
1504975560,-0.56637794,0,0
1504975620,-0.5583639,0,0
1504975680,-0.42112377,0,0
1504975740,-0.37103614,0,0
1504975800,-0.43064043,0,0
1504975860,-0.47371578,0,0
1504975920,-0.5844095,0,0
1504975980,-0.49324998,0,0
1504976040,-0.46419916,0,0
1504976100,-0.36602738,0,0
1504976160,-0.5283113,0,0
1504976220,-0.6455164,0,0
1504976280,-0.52129906,0,0
1504976340,-0.6034428,0,0
1504976400,-0.59092087,0,0
1504976460,-0.7747425,0,0
1504976520,-0.87742215,0,0
1504976580,-0.7171417,0,0
1504976640,-0.6920979,0,0
1504976700,-0.6264831,0,0
1504976760,-0.76873195,0,0
1504976820,-0.825331,0,0
1504976880,-0.7381785,0,0
1504976940,-0.6199717,0,0
1504977000,-0.7296636,0,0
1504977060,-0.8348476,0,0
1504977120,-0.91248345,0,0
1504977180,-0.8037933,0,0
1504977240,-0.6530295,0,0
1504977300,-0.9009633,0,0
1504977360,-0.88393354,0,0
1504977420,-0.99362546,0,0
1504977480,-0.78976876,0,0
1504977540,-0.8268336,0,0
1504977600,-0.81982136,0,0
1504977660,-0.9034677,0,0
1504977720,-1.0417095,0,0
1504977780,-0.8553836,0,0
1504977840,-0.9054712,0,0
1504977900,-0.9715869,0,0
1504977960,-1.0757692,0,0
1504978020,-1.0938007,0,0
1504978080,-1.088291,0,0
1504978140,-1.0206728,0,0
1504978200,-1.0832824,0,0
1504978260,-1.1604173,0,0
1504978320,-1.0777726,0,0
1504978380,-0.9770965,0,0
1504978440,-1.031692,0,0
1504978500,-1.0587394,0,0
1504978560,-1.0447148,0,0
1504978620,-1.128862,0,0
1504978680,-1.0837831,0,0
1504978740,-1.0291877,0,0
1504978800,-0.94353783,0,0
1504978860,-1.1839584,0,0
1504978920,-1.0141613,0,0
1504978980,-1.2375523,0,0
1504979040,-1.1514015,0,0
1504979100,-1.0677551,0,0
1504979160,-1.1829567,0,0
1504979220,-1.2645996,0,0
1504979280,-1.108827,0,0
1504979340,-1.1233524,0,0
1504979400,-1.0502244,0,0
1504979460,-1.2014891,0,0
1504979520,-1.2906451,0,0
1504979580,-1.2085013,0,0
1504979640,-1.0852858,0,0
1504979700,-1.1113313,0,0
1504979760,-1.2390548,0,0
1504979820,-1.2896434,0,0
1504979880,-1.0978078,0,0
1504979940,-1.1609181,0,0
1504980000,-1.1894681,0,0
1504980060,-1.3136854,0,0
1504980120,-1.3277099,0,0
1504980180,-1.0026412,0,0
1504980240,-1.2510759,0,0
1504980300,-1.181955,0,0
1504980360,-1.189969,0,0
1504980420,-1.3186942,0,0
1504980480,-1.1754435,0,0
